uid,fixedName,episodes,popularity,ranked,score,members
16157,Choujigen Game Neptune The Animation,12,949,3417,7.09,118388
6280,Cat Shit One,1,2924,3416,7.09,23811
37595,Cardcaptor Sakura: Clear Card-hen Recap,1,6734,3415,7.09,3383
998,Blue Seed,26,3093,3414,7.09,21235
34870,BanG Dream!: Asonjatta!,1,5300,3413,7.09,6192
23361,Bakuman. 3rd Season Specials,2,4038,3412,7.09,11879
3505,Yuusha Shirei Dagwon,48,8904,3411,7.1,1331
4651,Yume no Crayon Oukoku,70,7690,3410,7.1,2227
34019,Tsugumomo,12,1265,3408,7.1,85981
29089,Yaoguai Mingdan,18,3484,3409,7.1,16878
19697,Toaru Kagaku no Railgun S: Motto Marutto Railgun,2,3003,3407,7.1,22736
22687,Terra Formars,13,701,3406,7.1,158503
620,Takahashi Rumiko Gekijou Ningyo no Mori,13,3173,3405,7.1,20252
1602,Soukou no Strain,13,3304,3404,7.1,18659
35540,Slow Start,12,1848,3403,7.1,52116
6974,Seikimatsu Occult Gakuin,13,1304,3402,7.1,83560
20047,Sakura Trick,12,622,3401,7.1,175585
20913,6♥Princess,1,6742,9590,5.6,3374
36840,25-sai no Joshikousei,12,2988,9589,5.6,22968
10812,Toumei Shounen Tantei Akira,1,12607,9586,5.61,254
35332,World Fool News (TV) Part II,12,9756,9588,5.61,891
3929,Ugokie Kori no Tatehiki,1,9638,9587,5.61,944
24237,Surprise 4 U.,2,12486,9585,5.61,267
8706,SOS TV Walpurgis Night Fever,11,10472,9584,5.61,632
9910,Shokichi Monogatari,1,12717,9583,5.61,245
37534,Sagashimono,1,12430,9582,5.61,273
30851,Q Transformers: Saranaru Ninki Mono e no Michi,13,11168,9581,5.61,464
1656,PostPet Momobin,24,12018,9580,5.61,314
11189,Pair,1,9707,9579,5.61,912
7915,Otaku no Seiza,2,10279,9578,5.61,688
22541,Oniku Daisuki! Zeushi-kun,12,12335,9577,5.61,284
37189,Morinaga Nyuugyou x Mary to Majo no Hana,4,9426,9576,5.61,1047
6907,Mikan-Seijin,26,11486,9574,5.61,402
31165,Meiji x Kokosake & anohana Receipt Oubo Campaign,2,5323,9573,5.61,6097
2780,Kyoufu no Bio Ningen Saishuu Kyoushi,1,7336,9572,5.61,2591
13259,Kyoto Animation: Ajisai-hen,1,6370,9571,5.61,3869
20329,Koroshiya-san: The Hired Gun,10,5422,9570,5.61,5774
4452,Hoshikuzu Paradise,1,10892,9568,5.61,523
34857,Everyday Affair,1,14229,9567,5.61,156
33534,Curly,1,13751,9565,5.61,181
33985,Bloodivores,12,1465,9564,5.61,72302
5926,Antique Heart,1,9574,9562,5.61,976
5447,A-Girl,1,8570,9561,5.6,1540
25627,"""Aesop"" no Ohanashi yori: Ushi to Kaeru  Yokubatta Inu",1,12413,9560,5.61,273
29812,Yumemi Douji,1,13067,9559,5.62,220
5920,Xanadu Dragonslayer Densetsu,1,10177,9558,5.62,722
31476,Wake up!! Tamala,1,11260,9557,5.62,446
11611,Shuukan Shimakou Special,1,13323,9555,5.62,204
37197,Shippo no Kimochi,1,14992,9554,5.62,116
31498,Pan de Peace!,13,2795,9551,5.62,25725
34013,Hagane Orchestra,12,6434,9541,5.62,3790
6777,Densha Kamo Shirenai,1,10201,9538,5.62,712
29687,Duel Masters VSR,51,9814,9539,5.62,871
25439,Choboraunyopomi Gekijou Dai Ni Maku Ai Mai Mii: Mousou Catastrophe Special,1,7003,9537,5.62,3022
30732,Agukaru: Play with Ibaraki-hen Episode 0,1,12421,9536,5.62,272
35505,Velvet Underworld: Alternative,1,12878,9535,5.63,234
36279,The Curlydog Story,1,14312,9534,5.63,151
12993,Sono Mukou no Mukougawa,1,11646,9533,5.63,376
14069,Shinjuku Shin-chan: Yoiko no Koutsuu Anzen,1,13542,9532,5.63,191
10459,Puu-Neko,11,10125,9531,5.63,742
36715,Ponkotsu Quest x Digimon Story: Cyber Sleuth - Hacker's Memory,1,11314,9529,5.63,444
8297,Planzet,1,6664,9528,5.63,3447
33122,Pâtisserie no Monster,4,12288,9527,5.63,285
9826,Okubyou na Venus,1,11137,9526,5.63,467
22943,Mugen Senshi Valis,1,11042,9525,5.63,493
37552,Minion,3,14524,9523,5.63,140
32695,Match Shoujo,1,10303,9522,5.63,685
2308,Lime-iro Ryuukitan X,13,6866,9521,5.63,3186
2078,Landlock,2,8503,9520,5.63,1577
37992,Jingai-san no Yome,12,2963,9519,5.63,23365
24051,Interior,1,13557,9518,5.63,191
8659,I'm Here with You,1,11243,9517,5.63,444
28077,Go! Go! 575: Meippai ni  Hajiketeru?,1,7437,9516,5.63,2484
10540,Genki!! Ekoda-chan,22,10440,9514,5.63,643
18109,Glass no Kamen Desu ga the Movie: Onna Spy no Koi! Murasaki no Bara wa Kiken na Kaori!?,1,10247,9515,5.63,700
29357,Eien,1,14560,9513,5.63,137
3684,Dimension Loop,1,7493,9511,5.63,2416
3625,Battle Royal High School,1,5740,9509,5.63,5032
3205,Cream Lemon: Lemon Angel,37,7738,9510,5.63,2187
33548,Babyshiba,6,11524,9506,5.63,397
34085,Sakura Nagashi,1,5986,3400,7.1,4546
4214,Rosario to Vampire Capu2,13,329,3398,7.1,296600
2000,Roujin Z,1,3366,3399,7.1,17979
23043,Re Boot,1,7201,3397,7.1,2743
758,RahXephon: Tagen Hensoukyoku,1,3922,3396,7.1,12673
37440,Psycho-Pass: Sinners of the System Case.1 - Tsumi to Bachi,1,2087,3395,7.1,43647
11569,Precure All Stars DX the Dance Live♥: Miracle Dance Stage e Youkoso,1,8309,3394,7.1,1702
8220,Baby Felix,65,11479,9505,5.63,401
3843,Ali Baba to 40-hiki no Touzoku,1,9356,9504,5.63,1081
39997,Ab-rah,1,15403,9503,5.63,95
34864,Wake Up  Girl Zoo! Taiwan de Go!,1,10785,9501,5.64,549
8707,Wakusei Robo Danguard Ace tai Konchuu Robot Gundan,1,11265,9502,5.64,441
6884,Ookami to Koushinryou II Specials,2,1957,3393,7.1,47785
2570,Ochame na Futago: Claire Gakuin Monogatari,26,8175,3392,7.1,1812
32829,Nobunaga no Shinobi,26,3421,3391,7.1,17482
2767,Taneyamagahara no Yoru,1,6357,9497,5.64,3889
9667,Super Speed,1,9660,9496,5.64,936
15653,Stay the Same,1,12539,9495,5.64,261
38054,Pop in Q Dance MV,1,11706,9491,5.64,367
29898,Plus 50000-nen,1,13772,9490,5.64,178
4218,Niji ni Mukatte,1,12287,9489,5.64,283
15937,Monster Farm 5: Circus Caravan OVA - Kessei!! Orcoro Circus,1,10700,9488,5.64,569
625,Moekan The Animation,3,7533,9487,5.64,2368
13249,Lupin VIII,1,7855,9485,5.64,2099
31054,Letchu  Getchu  Saru Getchu,76,12548,9483,5.64,259
32430,Kodanuki Ponpo,1,14501,9482,5.64,140
18557,High School Agent,2,10461,9481,5.64,641
36029,Hakyuu Houshin Engi,23,3568,9479,5.64,16031
34418,Hibi no Awa,1,14058,9480,5.64,164
35077,Gooorgeous,1,9584,9478,5.64,967
10258,Gokicha!!,2,4442,9477,5.64,9471
35139,Crayon Shin-chan x Panpaka Pants: Aeon Cinema Manner Movie Collab,1,11993,9475,5.64,320
33911,Gakuen Handsome: Legend of Sexy,2,9892,9476,5.64,836
13851,To LOVE-Ru Darkness OVA,6,1189,1166,7.7,91187
34889,Cerberus,1,12517,9474,5.64,260
6444,Tegamibachi,25,1158,1165,7.7,94383
32760,Bungaku Shounen no Yuuutsu,1,12784,9472,5.64,239
4458,Bavel no Hon,1,7488,9471,5.64,2420
25801,Shouwa Genroku Rakugo Shinjuu: Yotarou Hourou-hen,2,4901,1164,7.7,7441
35785,Cell no Koi,1,14438,9473,5.64,144
32836,Senki Zesshou Symphogear AXZ,13,3019,1163,7.7,22505
31953,New Game!,12,374,1162,7.7,266864
31227,Kindaichi Shounen no Jikenbo Returns 2nd Season,22,5009,1161,7.7,7031
12951,AWOL,12,10258,9470,5.64,704
2593,Kara no Kyoukai 1: Fukan Fuukei,1,358,1160,7.7,273809
488,Ichigo Mashimaro,12,1594,1159,7.7,63830
37007,Hinomaruzumou,24,1714,1158,7.7,58387
6927,Higashi no Eden: Air Communication,1,2741,1157,7.7,26642
35082,Hibike! Euphonium Movie 2: Todoketai Melody,1,3708,1156,7.7,14652
35806,"Haikyuu!!: vs. ""Akaten""",1,3071,1155,7.7,21905
28539,Garo Movie: Divine Flame,1,3395,1154,7.7,17653
1244,Ankoku Shindenshou Takegami,3,8588,9469,5.64,1524
36756,91 Daze,7,7982,9468,5.64,2005
11789,Wish Me Mell,2,11907,9466,5.65,332
25873,Toukiden Kiwami,1,9942,9465,5.65,811
12603,Tora-chan to Hanayome,1,10110,9464,5.65,749
32564,Tokiwa Kitareri!!,1,11332,9463,5.65,431
36868,Toho Cinemas & I Love Snoopy: The Peanuts Movie Collab Logo Eizou,1,13750,9462,5.65,182
7683,Suiren no Hito,1,12246,9461,5.65,287
8664,Slime Boukenki: Umi da  Yeah!,1,9599,9460,5.65,963
9561,Shokupan Mimi,12,9061,9459,5.65,1245
2094,Relic Armor Legaciam,1,9132,9457,5.65,1208
10735,Planetes Picture Drama,9,8282,9456,5.65,1723
2091,Oshare Kozou wa Hanamaru,1,10422,9455,5.65,644
39690,Mousou Teikoku Chikuonki,1,14444,9453,5.65,144
22225,Momo Kyun Sword,12,2758,9452,5.65,26399
39056,Mirai Koushi Harima SACLA NEX RAY,1,13317,9451,5.65,207
20557,11eyes Picture Drama,13,6302,9443,5.65,3983
7818,Yousei Ou,1,9577,9442,5.66,971
36101,Watashi ga Nakou Hototogisu,1,13566,9441,5.66,190
10909,Ultraman Kids: M7.8 Sei no Yukai na Nakama,1,12085,9440,5.66,308
9521,Tie Shan Gongzhu,1,10366,9439,5.66,664
34859,Tick Tock,1,15160,9438,5.66,108
34785,Tamashichi!,1,14138,9437,5.66,160
29429,Straw Byururu,7,13015,9436,5.66,223
36841,Sousha wa Tada Senaka to Teikin de Kataru Nomi,1,11233,9435,5.66,450
33855,Show By Rock!! x Joysound,4,8832,9434,5.66,1376
37594,Present (Music),1,14761,9432,5.66,127
22631,Peeping Life: Tezuka Pro - Tatsunoko Pro Wonderland,10,12297,9431,5.66,288
34982,Roba,1,13094,9433,5.66,223
29825,Onnanoko tte.,4,12274,9430,5.66,287
10520,Nurse Witch Komugi-chan Magikarte Z Special,1,8396,9429,5.66,1643
6684,Marie & Gali Special,1,10735,9428,5.65,556
38887,Lost,1,15225,9427,5.66,105
1271,Kyoukasho ni Nai!,2,6694,9426,5.66,3412
6978,Kyoufu Densetsu Kaiki! Frankenstein,1,9333,9425,5.66,1094
8920,Inuki Kanako Zekkyou Collection: Gakkou ga Kowai!,1,9620,9423,5.66,951
1622,Kai Doh Maru,1,5126,9424,5.66,6621
17387,Imokawa Mukuzo: Genkanban no Maki,1,11094,9422,5.66,480
20873,Hana no Zundamaru,8,12408,9421,5.66,274
38433,God Eater Reso Nantoka Gekijou: Episode EX,2,9869,9419,5.66,859
33659,Fushigi na Somera-chan Special,1,9857,9418,5.66,853
39020,Flying Luna Clipper,1,14875,9417,5.66,125
9324,Elf 17,1,9144,9416,5.66,1207
33344,Cello Hiki no Gauche,1,12507,9414,5.66,261
29772,Calm,1,9284,9413,5.66,1129
3127,California Crisis: Tsuigeki no Juuka,1,6666,9412,5.66,3443
38809,Black'n White Jammin' Cats,1,12531,9411,5.66,262
8643,Asatte Dance,2,9437,9410,5.66,1040
1183,Variable Geo,3,6903,9406,5.67,3142
354,UG☆Ultimate Girls,12,4894,9405,5.67,7438
29780,Tokyo Fantasia,1,13048,9403,5.67,220
912,Ninkuu,55,6279,3390,7.1,4009
32593,The Snack World,1,12832,9402,5.67,237
29505,Suna Asobi,1,13983,9401,5.67,170
3059,Ninja Senshi Tobikage,43,7021,3389,7.1,2983
5907,Mujigen Hunter Fandora,3,8617,9392,5.67,1514
23643,Nezumi no Yomeiri,1,13221,9393,5.67,210
1546,Negima!?,26,1543,3388,7.1,67723
33228,Mobile Suit Gundam-san: Hiyoko Days - Suisei Hiyoko to Fushigi na Ofuda,1,10280,9391,5.67,691
33552,Mameshiba Bangai-hen,4,11989,9390,5.67,322
2081,Makeruna! Makendou,1,9770,9388,5.67,885
4058,Makyou Gaiden Le Deus,1,9078,9389,5.67,1239
22071,Mikakunin de Shinkoukei: Mite. Are ga Watashitachi no Tomatteiru Ryokan yo.,1,2514,3387,7.1,31178
8666,Mazinkaiser SKL,3,4504,3386,7.1,9169
16183,Lupin Shanshei,10,9311,9386,5.67,1109
37506,Legend of Lemnear: Kyokuguro no Tsubasa Valkisas Pilot Film,1,12360,9385,5.67,282
5030,Maria†Holic,12,843,3385,7.1,133722
10391,Kuragehime: Soreike! Amars Tankentai,6,4795,9383,5.67,7810
34106,Kyoukai no Rinne 3rd Season,25,3565,3384,7.1,16086
30777,Kaijuu Sakaba Kanpai!,13,11361,9382,5.67,425
17819,Kyoto Animation: Suiei-hen,1,4116,3383,7.1,11390
15819,Kindaichi Shounen no Jikenbo: Kuromajutsu Satsujin Jiken-hen,2,8912,3382,7.1,1330
33779,Jakusansei Million Arthur Specials,3,11158,9381,5.67,464
23061,Heya/Keitai,1,10632,9379,5.67,589
34179,Ima no Watashi ni Dekiru Koto...,2,10614,9380,5.67,595
35264,Gravity,1,11718,9378,5.67,360
35749,Goichi Jiisan,1,14898,9377,5.67,121
30163,Fuki to Hiyoko,1,13905,9376,5.67,171
37606,First Rabbit,1,15167,9375,5.67,106
38888,Deeper,1,15315,9374,5.67,99
35219,DC Super Heroes vs Taka no Tsume Dan,1,9754,9373,5.67,890
35301,Chiruran: Nibun no Ichi Special,1,10055,9371,5.67,767
10044,Brave Fire S0.9,1,12166,9370,5.67,296
4967,Choujin Locke: Mirror Ring,1,10395,9372,5.67,654
33712,Bikini Warriors OVA,5,4368,9369,5.67,9933
36636,Ankoku Cat VS,3,13055,9368,5.67,222
7453,AIKa Zero Picture Drama,3,6491,9367,5.67,3693
32150,Ai to Shi,1,12124,9366,5.67,305
40254,XL Joushi.,8,3844,9365,5.68,13358
6835,Umi no Mizu wa Naze Karai,1,9777,9363,5.68,886
33776,Watashitachi  Luck Logic-bu! 2,12,8870,9364,5.68,1358
38395,Otona no Bouguya-san,12,3544,9361,5.68,16302
16251,Shinkai no Kantai: Submarine 707,1,10754,9362,5.68,555
31517,Ninja-tai Gatchaman ZIP!,475,11328,9360,5.68,434
9741,Nana to Kaoru,1,3332,9359,5.68,18361
13233,Mugen no Ryvius: Illusion,6,10086,9358,5.68,756
28381,Monster High: Kowa-ike Girls,8,10806,9357,5.68,547
9361,Molly Star-Racer,1,8899,9356,5.68,1336
23229,Meshimase Lodoss-tou Senki: Sorette Oishii no?,13,8136,9355,5.68,1840
38153,Kouryuu Densetsu Villgust PV,1,14738,9354,5.68,130
33170,"Kokoro ga Sakebitagatterunda. x Sony Hi-Res ""Walkman"" and Headphone",1,6796,9353,5.68,3305
34120,Kizuna (ONA),1,12099,9352,5.68,307
11447,Yuureisen,1,9106,9345,5.69,1228
9627,Kakko Kawaii Sengen!,5,9633,9351,5.68,950
28775,White Fantasy,1,9607,9344,5.69,959
2229,Dragon Quest: Dai no Daibouken (TV),46,3666,1153,7.7,14928
8086,Densetsu no Yuusha no Densetsu,24,505,1152,7.7,212379
13303,Usogui,1,9031,9343,5.69,1261
4596,Code Geass: Hangyaku no Lelouch Special Edition - Black Rebellion,1,2509,1151,7.7,31163
32757,Skirt,1,13380,9341,5.69,202
40849,Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru Recap,1,5223,9340,5.7,6393
12851,Ultraman USA,1,10413,9342,5.69,652
7257,Shijin no Shougai,1,9514,9339,5.69,997
22241,Ribbon no Kishi Pilot,1,11934,9337,5.69,329
33391,Red Ash: Gearworld,1,8125,9336,5.69,1848
35033,Sam to Chip no wa Hachamecha Dai Race,1,14286,9338,5.69,153
13427,PES: Peace Eco Smile,7,7026,9335,5.69,2983
4103,Oval x Over,1,9310,9334,5.69,1105
31362,Osiris no Tenbin,10,8103,9333,5.69,1870
34392,One Room,12,1596,9332,5.69,64044
32256,Mahou no Tenshi Creamy Mami: Zutto Kitto Motto,1,11664,9331,5.69,373
31984,Lupin Shanshei Pilot,1,10800,9330,5.69,547
40375,Kick-Flight,1,14812,9329,5.69,128
33400,Jigoku de Naze Warui,1,14340,9328,5.69,149
27793,It Girl,1,8032,9327,5.69,1944
34028,Idol Jihen,12,4179,9326,5.69,10898
21267,Go! Go! 575,4,4408,9324,5.69,9603
32410,Dimension W: W no Tobira Online - Rose no wo Nayami Soudanshitsu,5,4601,9322,5.69,8673
34860,Dance XX,1,14376,9321,5.69,149
11735,Coluboccoro,1,8417,9320,5.69,1630
34088,Chiruran: Nibun no Ichi,12,5268,9319,5.69,6252
6909,Jungle Taitei: Yuuki ga Mirai wo Kaeru,1,8369,3381,7.1,1664
31405,Joker Game,12,700,3380,7.1,158537
36309,Butlers: Chitose Momotose Monogatari,12,3340,9317,5.69,18285
32345,Celebration and Chorale,1,12592,9318,5.69,256
19233,Around,1,9881,9316,5.69,841
24989,Agukaru: Play with Ibaraki-hen,20,11783,9315,5.69,350
35632,"""Kinako"" x Mameshiba Movie",1,12909,9313,5.69,230
35447,100% Pascal-sensei,6,11587,9314,5.69,387
6867,Halo Legends,9,2577,3379,7.1,29792
36170,Wonderland to Hitsuji no Uta,1,12879,9311,5.7,235
6947,Uchurei!,12,9384,9309,5.7,1064
30825,Gakkou no Kaidan: Kubinashi Rider!! Shi no Noroi,1,5018,3378,7.1,7036
1046,Elf wo Karu Mono-tachi II,12,4334,3377,7.1,10035
2674,Doraemon Movie 16: Nobita no Sousei Nikki,1,8276,3376,7.1,1724
30358,Turnover,1,7985,9308,5.7,1981
1803,Dirty Pair: Lovely Angels yori Ai wo Komete,2,6706,3375,7.1,3394
8722,Ten no Kawa,1,10385,9306,5.7,660
3886,Super Mario Brothers: Peach-hime Kyuushutsu Daisakusen!,1,6766,9305,5.7,3328
1826,Deltora Quest,65,3348,3374,7.1,18156
10373,Soul Link Picture Drama,3,9878,9304,5.7,842
38251,Sono Toki  Kanojo wa.,12,4058,9303,5.7,11697
33213,Onizushi,3,12200,9301,5.7,298
27465,Pororo Hanguk-e Wass-eoyo,1,14237,9302,5.7,155
39207,Oned,1,15367,9300,5.7,99
816,Nanako Kaitai Shinsho,6,4657,9298,5.7,8417
19237,Nimrod,1,10901,9299,5.7,525
32259,Mahou no Tenshi Creamy Mami: Perfect Memory,1,12244,9297,5.7,290
36799,Kyoto Animation Koushiki Twitter: Itsumo Arigatou,1,11472,9296,5.7,409
29718,Kumo no Ito (1979),1,11987,9295,5.7,320
38674,Higashi Asia Bunka Toshi 2019 Toshima,1,12887,9294,5.7,237
37344,Hello Kagerou,1,13989,9292,5.7,167
10270,Gun-dou Musashi Recap,1,11672,9291,5.7,369
8897,Ganbare! Marine Kid,13,12236,9290,5.7,287
36166,Fireball Humorous,3,7526,9289,5.7,2389
3499,DinoZone,5,9722,9288,5.7,902
17501,Abe George Kattobi Seishun Ki: Shibuya Honky Tonk,4,11343,9286,5.7,430
18491,Xi Yang Yang Yu Hui Tai Lang: Zhi Kaixin Chuang Long Nian,1,13052,9284,5.71,220
16936,"Boku no Imouto wa ""Osaka Okan"": Haishin Gentei Osaka Okan.",1,6593,9287,5.7,3549
12795,Yajikita Gakuen Douchuuki,2,10358,9285,5.71,667
21591,Wasure-boshi,1,10135,9283,5.71,738
37509,W'z,13,3507,9282,5.71,16581
6038,Transformers Zone,1,9052,9281,5.71,1249
34936,Sword of Phantasia,1,13381,9280,5.71,203
6607,Superflat First Love,1,6990,9279,5.71,3025
32563,Starry Tales: Seiza wa Toki wo Koete,1,10234,9278,5.71,707
30383,Classroom☆Crisis,13,1244,3373,7.1,86985
3328,School Days: Magical Heart Kokoro-chan,1,2324,9277,5.71,35560
58,Blue Gender,26,1699,3372,7.1,58441
1554,Asatte no Houkou.,12,3128,3371,7.1,20728
15127,Sakura Taisen: Kanadegumi,1,7682,9276,5.71,2236
1051,Ao no 6-gou,4,2146,3370,7.1,41048
34881,Aho Girl,12,420,3369,7.1,240974
34975,Marvel Future Avengers,26,7400,9273,5.71,2529
31252,Korekarasaki  Nando Anata to.,1,9725,9272,5.71,906
37184,Ze Tian Ji 2nd Season,12,8671,3367,7.11,1493
3354,Zombie-Loan Specials,2,2820,3368,7.11,25330
38744,Hangyakusei Million Arthur PV,1,8898,9271,5.71,1341
33478,UQ Holder!: Mahou Sensei Negima! 2,12,1092,3366,7.11,100697
37492,Steins;Gate 0: Kesshou Takei no Valentine - Bittersweet Intermedio,1,2001,3365,7.11,46340
40405,Cop Craft: Utsukushiki Onna Kishi! Toraware no Yousei wo Oe!,1,6957,9270,5.71,3129
35774,Starmyu 2nd Season Special,1,8040,3364,7.11,1930
27441,Show By Rock!!,12,1768,3362,7.11,55587
2170,Sousei no Aquarion OVA,2,4491,3363,7.11,9203
9279,Bara no Hana to Joe,1,10527,9267,5.71,619
35267,Shingeki no Kyojin-ten 360° Taikan Theater,3,4298,3361,7.11,10281
30649,Shin Atashin'chi,26,7949,3360,7.11,2012
5220,Shangri-La,24,1930,3359,7.11,48785
17391,Senyuu. Specials,4,3692,3358,7.11,14752
38860,Bakumatsu: Crisis,12,4707,9266,5.71,8229
27757,Anisava,13,11170,9265,5.71,463
32853,7-kakan.,1,10803,9264,5.71,544
34467,Yami Shibai 4,13,3554,9263,5.72,16199
30920,Utopa,1,8982,9262,5.72,1297
23679,Strange+ Special,1,8142,9260,5.72,1840
36655,Souten no Ken: Regenesis,12,4577,9259,5.72,8773
32595,Seisen Cerberus: Ryuukoku no Fatalités,13,1406,9258,5.72,76062
38715,SD Gundam World: Sangoku Souketsuden,,8937,9257,5.72,1310
6347,Baka to Test to Shoukanjuu,13,167,1149,7.7,454457
37956,3D Kanojo: Real Girl 2nd Season,12,1638,1147,7.7,61971
9062,Angel Beats! Specials,2,542,1148,7.7,197938
9441,Yume-iro Pâtissière SP Professional,13,2648,1146,7.71,28465
2557,Trapp Ikka Monogatari,40,5755,1144,7.71,4999
856,Utawarerumono,26,890,1145,7.71,126612
8937,Toaru Majutsu no Index II,24,326,1143,7.71,298305
539,Tenchi Muyou! Ryououki,6,2295,1142,7.71,36646
1279,Taiyou no Ko Esteban,39,4667,1141,7.71,8348
9790,Sora no Otoshimono: Tokeijikake no Angeloid,1,1080,1140,7.71,102510
38659,Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru,12,696,1139,7.71,160061
39684,Sayonara Freeway,1,13258,9255,5.72,212
34818,Sakura Internet,1,6430,9254,5.72,3797
3480,Nayuta,1,9261,9253,5.72,1135
21755,Shin Tennis no Ouji-sama OVA vs. Genius 10,10,4206,1138,7.71,10788
32158,Mobile Suit Gundam-san: Bouya Dakara sa,1,10411,9252,5.72,656
1936,Misute♡naide Daisy,12,9340,9251,5.72,1091
34222,Higanjima X,12,10537,9242,5.72,616
33885,Hane (2016),1,12496,9241,5.72,263
65,Rozen Maiden: Träumend,12,1225,1137,7.71,87915
1927,Gakuen Tokusou Hikaruon,1,8207,9240,5.72,1787
24637,G-On Riders Special,1,10407,9239,5.72,654
31710,Divine Gate,12,893,9237,5.72,126689
29919,Fushigi na Taiko,1,12636,9238,5.72,251
9409,D-1 Devastator,2,10543,9236,5.72,615
33236,Committed Red,1,11974,9235,5.72,321
38934,Change Our Mirai!: Our 7 Lights,1,11557,9234,5.72,393
40013,Carole & Tuesday Specials,8,6814,9233,5.72,3261
37000,Bernard-jou Iwaku.: Ofuro Dokusho,1,10354,9232,5.72,802
4718,AIKa: Special Trial,1,5528,9231,5.72,5496
39465,Wishing,1,11878,9229,5.73,339
36009,Two Car,12,3432,9228,5.73,17346
32756,Storywriter,1,13672,9226,5.73,185
36000,Sora to Umi no Aida,12,3586,9225,5.73,15932
17165,SF Saiyuuki Starzinger (Movie),1,11354,9224,5.73,427
6513,Ravex in Tezuka World,1,9528,9223,5.72,997
31549,Peeping Life TV: Season 1??,12,7894,9222,5.73,2057
37610,Nemurihime,1,15032,9221,5.73,114
23837,Meisou! Underworld,1,8030,9220,5.73,1944
5415,La Rose de Versailles,1,7226,9218,5.74,2714
16023,Kuro to Kin no Akanai Kagi.,2,4745,9217,5.73,8092
36564,Kamiusagi Rope x Boruto: Naruto Next Generations,1,6503,9216,5.73,3691
19185,HORIZON feat. Hatsune Miku,1,7975,9215,5.73,1986
2782,Fire Emblem,2,4535,9213,5.73,8999
30072,Hito no Kita Tooku Nagai Michi,1,14252,9214,5.73,152
29823,Channel 5.5 3rd Season,4,10636,9212,5.73,589
40712,Azur Lane Recap,1,8432,9211,5.73,1626
36875,Akuma no Memumemu-chan,1,7657,9210,5.73,2262
1692,_Summer,2,4631,9208,5.74,8517
9973,Xi Yang Yang Yu Hui Tai Lang: Zhi Hu Hu Sheng Wei,1,12395,9207,5.74,271
11695,Ultraman Graffiti,6,11892,9205,5.74,335
5620,Uchuu Enban Dai-Sensou,1,9652,9204,5.73,940
10904,Waza no Tabibito,1,10505,9206,5.74,624
38573,Tsuujou Kougeki ga Zentai Kougeki de Ni-kai Kougeki no Okaasan wa Suki Desu ka?,12,972,9203,5.74,117159
37278,Sword Art Online Fatal Bullet: The Third Episode - Pilot-ban,1,5166,9202,5.74,6571
38331,Stand My Heroes: Piece of Truth,12,4018,9201,5.73,11974
2278,Mahou Yuugi 3D,1,8629,9190,5.74,1500
36664,Matsumotokiyoshi x Osomatsu-san,9,8969,9191,5.74,1300
22293,Mahou no Yousei Persia: Escape!,1,11776,9189,5.74,354
5878,Love Position: Halley Densetsu,1,10375,9188,5.73,660
21055,Mission School,1,11098,9192,5.74,480
34367,Long Riders! Recap,1,9215,9187,5.74,1160
8333,Kodomo no Keijijougaku,1,9935,9185,5.74,815
31873,Kuro,1,13995,9186,5.74,167
28959,Kizuna (Special),1,10343,9184,5.74,672
3267,Kingdom of Chaos: Born to Kill,4,10123,9183,5.74,740
13827,Kamiusagi Rope x Panasonic Collaboration,1,12673,9182,5.74,249
37308,K: Seven Stories - The Idol K,6,6883,9181,5.74,3192
30392,Joukyou Monogatari,1,12935,9180,5.74,228
1775,Jikuu Tenshou Nazca,12,5877,9179,5.74,4726
37543,Iryou Keiei Consultant,1,14583,9178,5.74,136
39179,In the Sea and near a Girl.,1,15046,9177,5.74,115
36097,Happy Forest,1,14026,9176,5.74,166
37265,God Eater Reso Nantoka Gekijou,8,6863,9175,5.74,3207
32608,Endride,24,1779,9174,5.74,54957
37148,"Dies Irae: Marie's Memory ""Michi ni Tsuuzu Kiseki""",1,7056,9173,5.74,2942
31300,Change Our Mirai!,1,7962,9171,5.74,1996
30091,Chaos Dragon: Sekiryuu Seneki,12,1224,9172,5.74,88140
695,Canvas: Sepia-iro no Motif,2,5182,9170,5.74,6452
28815,Bamboo Blade: CM Fanfu-Fufe-Fo,24,9872,9169,5.74,845
35651,Aozora Under Girls!,2,11886,9168,5.74,335
4021,Seiyou Kottou Yougashiten: Antique,12,2654,3357,7.11,28256
35784,Aozora,1,14455,9167,5.74,143
38906,Alice in Voodooland,1,12164,9166,5.74,298
2369,Rental Magica,24,1889,3356,7.11,50205
5440,Ougon Yuusha Goldran,48,8385,3355,7.1,1655
1569,Otome wa Boku ni Koishiteru,12,1839,3354,7.11,52221
40100,Nu Wu Shen de Can Zhuo,10,8019,3353,7.11,1992
3685,4-Day Weekend,1,7376,9165,5.74,2544
1135,Munto: Toki no Kabe wo Koete,1,4340,3352,7.11,10010
2298,Mobile Suit Gundam SEED: After-Phase Between the Stars,1,3981,3351,7.11,12213
1766,Youseiki Suikoden,1,7940,9163,5.75,2004
31698,Zhan Long Si Qu,64,12781,9164,5.75,240
