uid,fixedName,episodes,popularity,ranked,score,members,aired
2536,Angelique: Shiroi Tsubasa no Memoire,2,7391,8234,6.03,2527,"Mar 25, 2000 to Jun 27, 2000"
5098,Andersen Monogatari,1,10499,8233,6.03,624,19-Mar-68
2163,AIKa R-16: Virgin Mission,3,3386,8232,6.03,17703,"Apr 25, 2007 to Oct 26, 2007"
17090,Agigongryong Doolie (2009),26,12528,8231,6.03,260,"Jan 8, 2009 to Feb 7, 2009"
36030,Yoiko no Rekishi Anime: Ookina Kabu (Kabu),1,12078,8229,6.04,311,23-Nov-16
23149,47 Todoufuken R,12,12265,8230,6.03,288,"Jan 11, 2014 to Mar 29, 2014"
7174,Usaru-san,4,9431,8228,6.04,1040,"Oct 3, 2009 to Oct 10, 2009"
37655,Sword Gai The Animation Part II,12,4161,8227,6.04,11096,30-Jul-18
7668,Suki Desu Suzuki-kun!!,2,6050,8226,6.04,4399,"Dec 18, 2009 to Jul 26, 2010"
6268,Sekishoku Elegy,1,10304,8224,6.04,678,29-Jun-07
8668,Seikon no Qwaser Picture Drama,16,3937,8223,6.04,12579,"Apr 21, 2010 to Nov 24, 2010"
30648,Stitch!: Zutto Saikou no Tomodachi Special,1,11331,8225,6.04,431,19-Jun-11
2095,Salamander,3,9458,8222,6.04,1026,"Feb 25, 1987 to Feb 25, 1989"
328,Piano (TV),10,4969,8221,6.04,7150,"Nov 11, 2002 to Jan 13, 2003"
321,Najica Dengeki Sakusen,12,4039,8219,6.04,11831,"Oct 5, 2001 to Dec 27, 2001"
10285,Manga Nippon Mukashibanashi (Movie),1,12664,8216,6.04,249,13-Mar-82
32065,Kimi no Sumu Machi,1,9775,8215,6.04,885,21-Nov-15
307,Kerokko Demetan,39,9930,8214,6.04,816,"Jan 2, 1973 to Sep 25, 1973"
1036,Kashou no Tsuki: Aki Kyougen,2,6065,8213,6.04,4361,"Dec 19, 1998 to Jan 21, 1999"
1084,I''s,2,4776,8212,6.04,7885,"Dec 9, 2002 to Mar 19, 2003"
22485,Hello Kitty no Yuki no Joou,1,12423,8211,6.04,274,21-Dec-01
18083,Hello Kitty no Kurumi Wari Ningyou,1,12639,8210,6.04,253,26-Oct-01
30410,Gon 2nd Season,26,12135,8209,6.04,301,"Apr 4, 2015 to Sep 26, 2015"
38444,God Eater Resonant Ops,1,8345,8208,6.04,1701,24-Mar-18
25431,Chain Chronicle: Short Animation,8,4760,8203,6.04,8044,"Sep 6, 2014 to Dec 18, 2014"
4907,Daikyouryuu Jidai,1,11226,8204,6.04,448,10-Jul-79
1055,Blame!,6,2987,8202,6.04,22839,24-Oct-03
8041,Sennin Buraku,23,10944,8196,6.05,512,"Sep 4, 1963 to Feb 23, 1964"
1037,Saint Beast: Seijuu Kourin-hen,6,4898,8195,6.05,7414,"May 8, 2003 to Jun 13, 2003"
36752,Robotic Girl,1,12705,8194,6.05,246,3-Oct-17
25999,Minna Atsumare! Falcom Gakuen SC,12,7662,8191,6.05,2258,"Jan 4, 2015 to Mar 22, 2015"
36728,Mameneko,12,9444,8189,6.05,1035,"Jan 9, 2018 to Mar 27, 2018"
36501,MahoYome: Aisatsu,1,5157,8188,6.05,6553,3-Oct-17
39567,Keishichou Tokumubu Tokushu Kyouakuhan Taisakushitsu Dainanaka: Tokunana,12,2756,8186,6.05,26391,"Oct 6, 2019 to Dec 29, 2019"
1097,Lime-iro Senkitan,13,4688,8187,6.05,8253,"Jan 4, 2003 to Mar 29, 2003"
23303,Hiroshima e no Tabi,1,12465,8183,6.05,269,20-Jul-94
10217,Kaitou Tenshi Twin Angel: Kyun Kyun☆Tokimeki Paradise!!,12,5121,8185,6.05,6651,"Jul 5, 2011 to Sep 20, 2011"
34511,Hei Mao Jing Zhang (1992),12,13408,8182,6.05,199,"Jan, 1992 to Dec, 1992"
27655,Aldnoah.Zero 2nd Season,12,444,3487,7.07,233380,"Jan 11, 2015 to Mar 29, 2015"
17727,Haitai Nanafa 2nd Season,13,7064,8181,6.05,2928,"Apr 6, 2013 to Jun 29, 2013"
35932,Yume ga Sameru made,1,6512,3486,7.08,3677,13-Jul-17
9445,Gunparade Orchestra OVA,3,10563,8180,6.05,607,"Jan 12, 2006 to Jul 20, 2006"
16912,gdgd Fairies 2 Episode 0,1,10688,8179,6.05,569,28-Dec-12
2066,Gall Force: The Revolution,4,9235,8178,6.05,1147,"Oct 2, 1996 to Mar 21, 1997"
37104,Slow Start: Web Yokoku Movie,11,7871,8161,6.06,2085,"Jan 12, 2018 to Mar 23, 2018"
20975,Seisenshi Dunbine Memorial,3,11415,8159,6.06,414,25-Aug-00
31072,Show By Rock!!: Legend of Shingan Crimsonz,3,8796,8160,6.06,1399,"May 29, 2013 to Jun 12, 2013"
3509,Riki-Oh: Toukatsu Jigoku,1,7479,8158,6.06,2427,25-Jun-89
6523,Porong Porong Pororo,52,11656,8157,6.06,372,"Nov 27, 2003 to May 18, 2004"
4220,Okon Joururi,1,12182,8156,6.06,293,1982
9244,Nine: Kanketsu-hen,1,11752,8155,6.06,355,5-Sep-84
10282,Manga Nippon Mukashibanashi,12,11527,8154,6.06,396,"Jan 7, 1975 to Mar 25, 1975"
12755,Mahoutsukai Jiji,1,8826,8153,6.06,1381,24-Dec-11
588,Itsudatte My Santa!,2,4204,8184,6.05,10747,7-Dec-05
4187,Megumi,1,8531,8190,6.05,1552,28-Mar-08
6704,Queen's Blade: Rurou no Senshi Specials,6,4000,8193,6.05,12096,"Jun 25, 2009 to Nov 25, 2009"
22381,Nandaka Velonica,10,9534,8192,6.05,989,"Mar 10, 2014 to Mar 21, 2014"
5503,Atagoal wa Neko no Mori,1,10485,8201,6.04,627,14-Oct-06
2575,Don Chuck Monogatari,26,10439,8205,6.04,640,"Apr 5, 1975 to Sep 27, 1975"
23409,Duel Masters VS,49,10065,8207,6.04,762,"Apr 5, 2014 to Mar 28, 2015"
8409,Marie & Gali ver. 2.0,30,10131,8217,6.04,738,"Mar 20, 2010 to Mar 22, 2011"
3176,Nessa no Haou Gandalla,26,9198,8220,6.04,1168,"Apr 11, 1998 to Oct 17, 1998"
9797,MonHun Nikki Girigiri Airou Mura: Airou Kiki Ippatsu Specials,2,11890,8218,6.04,334,24-Nov-10
10241,Sekai Monoshiri Ryoko,1006,11645,8254,6.03,376,"Oct 1, 1971 to Dec 31, 1974"
27783,Sword Gai The Animation,12,2308,8263,6.03,36407,23-Mar-18
11275,Akadou Suzunosuke,52,11076,8267,6.02,483,"Apr 5, 1972 to Mar 28, 1973"
40057,Akai Hana Shiroi Hana,1,11640,8268,6.02,377,2-Dec-76
2607,Birth,1,6274,8271,6.02,4012,21-Jul-84
10501,Bannou Yasai Ninninman,1,6020,8270,6.02,4467,5-Mar-11
9972,Document Taiyou no Kiba Dagram,1,10673,8275,6.02,576,9-Jul-83
3135,Dragon's Heaven,1,6339,8276,6.02,3915,25-Feb-88
17223,Hana no Asukagumi! 2: Lonely Cats Battle Royale,1,12020,8281,6.02,317,23-Mar-90
33011,Kaijuu Girls: Ultra Kaijuu Gijinka Keikaku,12,4939,8284,6.02,7260,"Sep 27, 2016 to Dec 13, 2016"
34849,Konohana no Sakuya Mori,1,12218,8286,6.02,293,2014
20449,Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!: Motenaishi  Nazomeite Miru,1,1602,3485,7.08,63757,22-Oct-14
2470,Uchuu Kaizoku Captain Herlock: Arcadia-gou no Nazo,1,6325,3484,7.08,3936,22-Jul-78
6941,Toriko: Jump Super Anime Tour 2009 Special,1,5316,3483,7.08,6103,12-Oct-09
14617,Stranger: Mukou Hadan Pilot,1,4682,3482,7.08,8298,11-Apr-09
29027,Shinmai Maou no Testament: Toujou Basara no Hard Sweet na Nichijou,1,1463,3481,7.08,72470,22-Jun-15
11751,Senki Zesshou Symphogear,13,1311,3480,7.08,83242,"Jan 6, 2012 to Mar 30, 2012"
15807,Ro-Kyu-Bu!: Tomoka no Ichigo Sundae,1,3776,3479,7.08,14014,20-Jun-13
24211,Orenchi no Furo Jijou,13,1502,3475,7.08,70083,"Oct 6, 2014 to Dec 29, 2014"
1688,Nanatsu-iro★Drops,12,3249,3472,7.08,19227,"Jul 3, 2007 to Sep 18, 2007"
524,Onegai☆Twins: Natsu wa Owaranai,1,2774,3474,7.08,26000,28-Apr-04
2200,Muteki Choujin Zanbot 3,23,7182,3471,7.08,2759,"Oct 8, 1977 to Mar 25, 1978"
37760,Mecha-ude,1,4374,3470,7.08,9889,30-Sep-18
3837,Mashin Eiyuuden Wataru,45,8234,3469,7.08,1758,"Apr 15, 1988 to Mar 31, 1989"
31884,Mahoutsukai Precure!,50,4819,3468,7.08,7752,"Feb 7, 2016 to Jan 29, 2017"
33003,Mahou Shoujo Ikusei Keikaku,12,1018,3467,7.08,109948,"Oct 2, 2016 to Dec 18, 2016"
1436,Lupin III: Twilight Gemini no Himitsu,1,5767,3466,7.08,4966,2-Aug-96
1975,Mutekiou Tri-Zenon,22,9883,8290,6.02,839,"Oct 14, 2000 to Mar 17, 2001"
31111,Nisshin Seifun Group CM,3,9267,8291,6.02,1134,"Mar, 2010 to Apr 5, 2015"
9385,Rokushin Gattai GodMars (1982),1,10888,8294,6.02,524,18-Dec-82
6311,Sarutobi Ecchan,26,10645,8296,6.02,586,"Oct 4, 1971 to Mar 27, 1972"
2906,Rokushin Gattai GodMars: Juunana-sai no Densetsu,1,10442,8295,6.02,640,5-Jun-88
7092,Shoujo Fight: Norainu-tachi no Odekake,1,10727,8298,6.02,559,23-Oct-09
25889,Stitch!: Itazura Alien no Daibouken - Uchuu Ichi no Oniichan,1,11082,8300,6.02,482,8-Aug-10
14359,Vocaloid China Project Senden Animation,5,7677,8165,6.06,2238,"Jun 7, 2012 to Nov 14, 2012"
23365,By Your Side,1,9551,8168,6.05,985,11-Mar-14
39653,Chokotto Anime Kemono Friends 3,,9087,8170,6.05,1235,"Apr 2, 2019 to ?"
2642,Dorami-chan: A Blue Straw Hat,1,13058,8206,6.04,219,12-Mar-94
23901,Lovely Movie: Itoshi no Muco Season 2,22,10576,8152,6.06,605,"Apr 27, 2014 to Oct 5, 2014"
24677,Gegege no Kitarou: Kitarou Tanjou-hen,1,12168,8350,6,297,1980
30738,Gamba: Gamba to Nakama-tachi,1,11413,8349,6,415,10-Oct-15
19871,Gaist Crusher,51,8200,8348,6,1798,"Oct 2, 2013 to Oct 1, 2014"
33681,Flying Witch Petit Special,1,5492,8347,6,5622,22-Jun-16
10691,Downloader,1,5876,8346,6,4733,27-May-11
35230,Zannen Onna Kanbu Black General-san,10,8711,8400,5.99,1456,"Jun 5, 2017 to Jul 21, 2017"
5515,Wakusei Robo Danguard Ace: Uchuu Daikaisen,1,11420,8399,5.99,413,18-Mar-78
30122,Ultraman M78 Gekijou: Love and Peace,1,12034,8398,5.99,316,6-Mar-99
31581,Tsuritama: Harikitte Contest,1,7932,8397,5.99,2027,21-Nov-12
29801,The iDOLM@STER Million Live! 1st Anniversary PV,1,7475,8396,5.99,2435,27-Feb-14
23739,Peter Pan no Bouken Specials,2,12562,8450,5.97,259,2001
14045,Mangirl!,13,2817,8449,5.97,25443,"Jan 3, 2013 to Mar 28, 2013"
31793,Mahou Shoujo Nante Mou Ii Desukara.,12,3197,8448,5.97,20096,"Jan 12, 2016 to Mar 29, 2016"
4126,Mahou no Tenshi Creamy Mami: Lovely Serenade,1,10621,8447,5.97,590,1985
275,Love♥Love?,9,3349,8446,5.97,18143,"May 4, 2004 to Jun 29, 2004"
34678,Kingsglaive: FFXV Fan Kansha Tokubetsu Movie,1,8775,8445,5.97,1420,31-Dec-16
18827,Hello Kitty: Mahou no Mori no Ohimesama,1,12237,8444,5.97,291,20-Jul-91
824,Guardian Hearts,6,5112,8500,5.95,6696,"May 23, 2003 to Nov 28, 2003"
7867,Gon,50,9060,8499,5.95,1247,"Apr 2, 2012 to Mar 25, 2013"
8921,Believe,1,9839,8550,5.93,864,3-Apr-08
30499,Rolling☆Girls: Chibi☆Rolling☆Girls Korokoro Gekijou,12,6935,8599,5.92,3118,"Mar 18, 2015 to Aug 19, 2015"
34307,Ring ni Kakero 1 Pilot,1,12570,8598,5.92,259,2004
23029,Popful Mail,1,12065,8597,5.92,309,1994
28991,Ninja & Soldier,1,12006,8596,5.92,318,2012
31018,DD Hokuto no Ken 2 Ichigo Aji+,12,7330,8649,5.9,2611,"Oct 7, 2015 to Dec 23, 2015"
9274,Chou Seimeitai Transformers Beast Wars Metals: Convoy Daihenshin!,1,10493,8648,5.9,626,31-Jul-99
17127,Chokkyuu Hyoudai Robot Anime: Straight Title,12,8093,8647,5.9,1884,"Feb 6, 2013 to Apr 24, 2013"
35113,Africa no Salaryman,10,9550,8645,5.9,1031,"Jun 5, 2017 to Jun 30, 2017"
38285,Zuori Qing Kong Pilot,1,10771,8644,5.91,555,21-Jan-14
21129,Youtai Nuhai Zai Shanghai,1,12291,8643,5.91,285,"May, 2010"
38142,Out Of My Head,1,13393,8700,5.89,200,3-Aug-18
22567,Osaru no Monkichi no Kin no Ono Gin no Ono,1,13801,8699,5.89,178,21-Sep-01
21427,Minna Atsumare! Falcom Gakuen,13,6173,8697,5.89,4186,"Jan 5, 2014 to Mar 30, 2014"
8724,Nobiro Nobiro Daisuki na Ki,1,12846,8698,5.89,235,1-Jun-07
32257,Mahou no Tenshi Creamy Mami no Otogibanashi,1,12252,8696,5.89,290,28-May-14
3235,Magma Taishi,13,10153,8695,5.89,728,"Feb 21, 1993 to Jun 21, 1993"
32707,Jewelpet: Attack Chance!?,3,10545,8750,5.87,614,"Feb 19, 2016 to May 30, 2016"
1915,Mahou Shoujo Lyrical Nanoha StrikerS,26,2057,1182,7.69,44172,"Apr 2, 2007 to Sep 24, 2007"
1418,"Lupin III: Episode 0 ""First Contact""",1,5034,1181,7.69,6928,26-Jul-02
4012,First Squad,1,5318,8749,5.87,6086,20-Mar-05
34973,Love Live! Sunshine!! 2nd Season,13,1579,1180,7.69,65077,"Oct 7, 2017 to Dec 30, 2017"
19121,Doctor Chichibuyama,2,11773,8748,5.87,352,"Apr 3, 1988 to Jul 31, 1988"
37306,K: Seven Stories Movie 5 - Memory of Red - Burn,1,4365,1179,7.69,9981,3-Nov-18
13403,Inu x Boku SS Special,1,1556,1178,7.69,66821,26-Sep-12
28251,Ulibyeol Ilhowa Eollugso,1,9504,8800,5.86,1012,20-Feb-14
6641,Tonari no 801-chan R,1,7384,8799,5.86,2534,10-Sep-09
6637,Higashi no Eden Movie II: Paradise Lost,1,993,1177,7.68,113893,13-Mar-10
9065,Hakuouki Hekketsuroku,10,1552,1176,7.69,66978,"Oct 4, 2010 to Dec 6, 2010"
37124,THE iDOLM@STER Cinderella Girls: Starlight Stage - Shinshun! Happy New Year Campaign,1,10572,8798,5.86,608,31-Dec-17
1813,Genshiken OVA,3,2094,1175,7.69,42546,"Dec 22, 2006 to Apr 25, 2007"
34486,Star Ocean: Anamnesis,,11851,8797,5.86,340,"Nov 28, 2016 to ?"
33775,Soul Buster,12,3351,8796,5.86,18157,"Oct 4, 2016 to Dec 11, 2016"
15823,Shin Takarajima,1,12588,8794,5.86,259,3-Jan-65
240,Genshiken,12,815,1174,7.69,136837,"Oct 10, 2004 to Dec 26, 2004"
226,Elfen Lied,13,26,1173,7.69,993395,"Jul 25, 2004 to Oct 17, 2004"
10259,Da Yu Hai Tang (Movie),1,2917,1172,7.69,24008,8-Jul-16
5928,Kigyou Senshi Yamazaki: Long Distance Call,1,10768,8850,5.84,550,25-Oct-97
110,Chuuka Ichiban!,52,3861,1171,7.69,13185,"Apr 27, 1997 to Sep 13, 1998"
39564,Kenketsu,1,14599,8849,5.84,137,19-Mar-19
8247,Bleach Movie 4: Jigoku-hen,1,828,1170,7.69,135319,4-Dec-10
2213,Black Jack (TV),61,2937,1169,7.69,23577,"Oct 11, 2004 to Mar 6, 2006"
33455,Kakushigoto,1,8985,8848,5.84,1321,16-Jun-16
24151,Ao Haru Ride OVA,2,1370,1168,7.69,79180,"Aug 25, 2014 to Dec 12, 2014"
9201,Air Gear: Kuro no Hane to Nemuri no Mori - Break on the Sky,3,1815,1167,7.69,53221,"Nov 17, 2010 to Jun 17, 2011"
6072,Juuippiki no Neko to Ahoudori,1,11590,8847,5.84,386,27-Aug-86
30080,Inishie no Megami to Houseki no Ite,2,11562,8846,5.84,393,"Jul 4, 2014 to Aug 19, 2015"
35770,Hungry Days: Aoharu ka yo.,,5751,8845,5.84,5007,"Jun 7, 2017 to ?"
9228,Wan Wan Chuushingura,1,10526,8900,5.83,617,21-Dec-63
36099,The Gift,1,14840,8899,5.83,124,4-Apr-16
40340,Karakuri Circus,1,14459,8950,5.81,163,1998
13817,Kamiusagi Rope,14,11958,8949,5.81,325,"Jun, 2009 to Dec, 2010"
40442,Initiation feat. Hatsune Miku,1,14989,8948,5.81,123,26-Dec-12
2465,Idol Bouei-tai Hummingbird,4,8413,8947,5.81,1633,"Sep 1, 1993 to Dec 1, 1995"
39203,Idobata Gossip,1,15438,8946,5.81,96,20-Mar-15
37609,Yumekui Shirokuro Baku,1,14714,8999,5.8,132,7-Apr-11
27589,47 Todoufuken,26,12176,9000,5.79,297,"Apr 7, 2011 to Sep 29, 2011"
36409,Yodel no Onna,,9990,8998,5.8,794,"Sep 22, 2017 to ?"
40197,Urashimasakatasen no Nichijou,12,7258,8997,5.8,2681,"Oct 2, 2019 to Dec 18, 2019"
29475,Straw-saurus Neo,1,13982,8996,5.8,169,23-Mar-09
4130,Petit Eva: Evangelion@School,24,3220,9050,5.78,19645,"Mar 20, 2007 to Mar 11, 2009"
1440,Ninja Mono,2,7652,9049,5.78,2257,"Mar 27, 1996 to Jun 12, 1996"
1154,Mother: Saigo no Shoujo Eve,1,9553,9047,5.78,983,26-Dec-93
28665,Nenga no Kizuna,1,12017,9048,5.78,316,24-Nov-14
8697,Mizutori,1,11704,9046,5.78,362,"Feb, 1994"
31493,Lord of Vermilion III Special Anime Movie,1,9879,9045,5.78,841,22-Aug-15
15391,Kagaku na Yatsura,1,3393,9043,5.78,17709,20-Feb-13
13309,Kyoto Animation: Hoshi-hen,1,6701,9044,5.78,3410,19-Aug-11
8079,Tamala 2010: A Punk Cat in Space OVA,2,9679,9099,5.77,927,24-Aug-07
36967,Lupin III: Lupin wa Ima mo Moete Iru ka?,1,7771,3465,7.08,2197,25-Jul-18
6554,Kawa no Hikari,1,9221,3464,7.08,1157,20-Jun-09
10372,Kamisama Dolls,13,1661,3463,7.08,60117,"Jul 6, 2011 to Sep 28, 2011"
3616,Kamen no Maid Guy,12,2384,3462,7.08,33996,"Apr 6, 2008 to Jun 22, 2008"
2130,Kaibutsu Oujo,25,1654,3461,7.08,60692,"Apr 13, 2007 to Sep 28, 2007"
1592,Hataraki Man,11,3252,3460,7.08,19209,"Oct 13, 2006 to Dec 22, 2006"
1045,Elf wo Karu Mono-tachi,12,3285,3459,7.08,18853,"Oct 4, 1996 to Dec 20, 1996"
35425,Donten ni Warau Gaiden: Ouka  Tenbou no Kakehashi,1,5560,3458,7.08,5448,1-Sep-18
3990,Kumo to Tulip,1,8567,9149,5.75,1535,15-Apr-43
33834,Sin: Nanatsu no Taizai,12,1198,9200,5.74,90716,"Apr 15, 2017 to Jul 29, 2017"
4318,Ryuu Seiki,2,8653,9198,5.74,1486,"Oct 26, 1988 to Dec 25, 1988"
40315,Code Geass: Fukkatsu no Lelouch - Shinkai no Kakera,1,5153,3455,7.07,6548,5-Dec-19
2124,Code Geass: Hangyaku no Lelouch Recaps,2,2605,3456,7.08,29159,"Dec 1, 2006 to Feb 16, 2007"
1989,Shizuku,1,7980,9199,5.74,1980,1-Oct-65
3432,Chou Mashin Eiyuuden Wataru,51,9357,3454,7.08,1079,"Oct 2, 1997 to Sep 24, 1998"
38818,Please! Marry Me!!,1,15231,9197,5.74,106,21-May-08
37623,Chiisana Eiyuu: Kani to Tamago to Toumei Ningen,3,4718,3453,7.08,8300,24-Aug-18
33618,Ozmafia!! Special,1,8845,9196,5.74,1373,28-Oct-16
33475,Busou Shoujo Machiavellianism,12,563,3452,7.08,192531,"Apr 5, 2017 to Jun 21, 2017"
30217,Neo Faust,1,11859,9195,5.74,341,15-Jan-99
29495,Nanja Monja Obake,1,13996,9194,5.74,167,6-Dec-94
3573,Moegaku★5,40,10039,9193,5.74,771,"Jan 14, 2008 to Mar 3, 2008"
38970,Land,1,14502,9250,5.72,142,9-Oct-13
17615,Kyoufu Shinbun,2,11623,9249,5.72,380,"Jul 21, 1991 to Sep 21, 1991"
38473,Itsuka Aeru Kimi ni,1,9275,9248,5.72,1132,6-Oct-18
36050,Ikezu,1,11719,9247,5.72,362,1-Aug-17
37242,Hoshi to Tsubasa no Paradox,2,12071,9246,5.72,312,"Feb 7, 2018 to Nov 7, 2018"
22983,Hipira-kun ONA,2,10534,9243,5.72,616,7-Apr-10
22985,Hipira-kun Special,1,11301,9244,5.72,435,29-Jan-14
34905,Duel Masters (2017),51,9044,9349,5.68,1254,"Apr 2, 2017 to Mar 25, 2018"
38803,Anima Yell! Ouen Douga,12,8930,9348,5.68,1322,"Oct 7, 2018 to Dec 23, 2018"
30234,1989,1,9482,9347,5.68,1015,3-Jun-09
34052,100% Pascal-sensei (TV),36,8096,9346,5.68,1881,"Apr 15, 2017 to Dec 16, 2017"
2096,Sequence,1,10416,9400,5.67,647,18-Mar-92
34539,Saint Seiya: Saintia Shou,10,4435,9399,5.67,9525,"Dec 10, 2018 to Feb 18, 2019"
38529,Rifle Is Beautiful,12,3459,9398,5.67,17032,"Oct 13, 2019 to Jan 18, 2020"
3821,Portable Kuukou,1,7749,9397,5.67,2175,29-May-04
36575,PLUG  THe NeW WORLD,1,14236,9396,5.67,154,30-Jul-11
611,Platonic Chain,24,8097,9395,5.67,1875,"Oct 5, 2002 to Mar 29, 2003"
619,Ninja Ryuukenden,1,6801,9394,5.67,3279,22-Nov-91
11269,Maken Liner 0011 Henshin Seyo!,1,11182,9450,5.65,459,16-Jul-72
37538,Junai Rhapsody,1,14792,9448,5.65,125,17-Jun-16
17811,Kyoto Animation: Hassou-hen,1,6779,9449,5.65,3317,"Apr, 2012"
8554,Hashire Melos (1981),1,10120,9447,5.65,743,7-Feb-81
36067,Halfway,1,14440,9446,5.65,143,9-Feb-12
30199,Hakimono to Kasa no Monogatari,1,12838,9445,5.65,235,1-Feb-15
37544,Bucket no Naka no Kaka,1,14892,9444,5.65,122,31-Dec-09
1342,Violence Jack: Jigoku Gai-hen,1,5164,9500,5.64,6500,6-Dec-88
38976,Uneasiness and Triangle,1,14645,9499,5.64,134,8-Jul-11
2069,Onna Senshi Efe & Jira: Gude no Monshou,1,9806,9550,5.62,873,23-Jun-90
36198,Omiai Aite wa Oshiego  Tsuyoki na  Mondaiji.,12,2203,9549,5.62,39791,"Oct 2, 2017 to Dec 18, 2017"
6654,Namakura Gatana,1,6026,9548,5.62,4461,30-Jun-17
23835,Moonrakers,1,8764,9547,5.62,1421,15-Apr-14
35387,Kekkaku Yobou,1,13889,9545,5.62,174,1933
37421,MaxValu Kyushu,1,15013,9546,5.62,114,"Nov, 2008"
1759,Jigen Sengokushi: Kuro no Shishi - Jinnai-hen,1,7107,9544,5.62,2868,21-Nov-92
29623,Jiaoao de Jiangjun,1,12426,9543,5.62,271,1956
13693,Ippatsu Hicchuu!! Devander,1,10987,9542,5.62,504,19-Oct-12
39707,Gekiyaba∞Bokkan!!,1,14008,9650,5.58,168,20-Feb-17
39211,Fire Me Up,1,12748,9649,5.58,244,6-Feb-19
37879,Benghuai 3: Reburn,1,9071,3451,7.08,1267,30-Sep-17
230,Air Master,27,2589,3447,7.08,29390,"Apr 2, 2003 to Oct 1, 2003"
548,Wonderful Days,1,2591,3446,7.09,29383,17-Jul-03
2716,Urayasu Tekkin Kazoku,33,8791,3445,7.09,1402,"Jun 30, 1998 to Aug 25, 1998"
37722,Uchi no Maid ga Uzasugiru!,12,1515,3444,7.09,69697,"Oct 5, 2018 to Dec 21, 2018"
3137,Tsurikichi Sanpei,109,7115,3443,7.09,2863,"Apr 7, 1980 to Jun 28, 1982"
29163,Sore ga Seiyuu!,13,2228,3441,7.09,38990,"Jul 7, 2015 to Sep 29, 2015"
8986,Supernatural The Animation,22,2842,3442,7.09,25072,"Feb 23, 2011 to Apr 27, 2011"
10775,SKET Dance: Tettei Bunseki Special,1,6088,3440,7.09,4328,3-May-11
8057,Shin Koihime†Musou: Otome Tairan,12,3488,3439,7.09,16741,"Mar 26, 2010 to Jun 17, 2010"
33994,Servamp Specials,3,3988,3438,7.09,12166,"Nov 25, 2016 to Feb 24, 2017"
907,Princess Princess,12,1892,3437,7.09,50062,"Apr 6, 2006 to Jun 22, 2006"
34325,Pokemon XY&Z Specials,2,5831,3436,7.09,4871,"Nov 3, 2016 to Nov 10, 2016"
325,Peach Girl,25,1537,3433,7.09,67953,"Jan 8, 2005 to Jun 25, 2005"
3136,Ochamegami Monogatari: Korokoro Pollon,46,8147,3431,7.09,1832,"May 8, 1982 to Mar 26, 1984"
2453,Dennou Sentai Voogie's★Angel,3,8265,9646,5.58,1731,"Jul 24, 1997 to Jul 24, 1998"
9629,Cyborg 009: The Reopening,1,8777,9645,5.58,1412,5-Oct-10
34762,Chen-Kuro Gakuen,3,10398,9644,5.58,655,"Dec 3, 2016 to Feb 11, 2017"
1811,Bounty Dog: Getsumen no Ibu,2,7314,9642,5.58,2615,"Oct 1, 1994 to Nov 1, 1994"
34436,Age of Obscure: Boubaku Jidai,1,12959,9641,5.58,227,2016
38521,Tengu Desu,1,11310,9638,5.59,432,11-Oct-18
35003,Tanoshii Saki Uta Animation,1,14033,9637,5.59,167,15-Apr-16
23917,Sora wa Koko ni Aru,1,12577,9636,5.59,256,17-Jan-14
36172,Sajou no Yumekui Shoujo,1,14102,9635,5.59,162,3-May-10
38960,Roto Spread,1,14448,9634,5.59,149,22-Jun-16
40769,Rifle Is Beautiful Recap,1,9547,9633,5.59,990,1-Dec-19
37802,Ongeki,1,12731,9632,5.59,246,27-Apr-18
8162,Mugen Shinshi: Bouken Katsugeki-hen,1,9913,9631,5.59,831,21-Feb-87
33542,Mameshiba Gakuen,6,11493,9629,5.59,405,"Nov 19, 2015 to Dec 1, 2018"
33705,Mameshiba the DVD Green Pea-shiba no Kutsujoku,4,12028,9630,5.59,315,16-Sep-09
24011,Lance N' Masques,12,2120,9627,5.59,41776,"Oct 2, 2015 to Dec 18, 2015"
6305,Life no Color,1,8021,9628,5.59,1950,25-Jan-03
36403,Kawa wa Dare no Mono?,1,14880,9626,5.59,121,1-Dec-95
24123,Kaette Kita Top wo Nerae! Kagaku Kouza,2,8516,9624,5.59,1578,24-Feb-12
9832,Katte ni Shirokuma,1,11865,9625,5.59,341,21-Dec-87
39281,Gift nor Art,1,13785,9622,5.59,181,28-Nov-12
37885,Dragon Ball Heroes,,2260,9621,5.59,37976,"Jul 1, 2018 to ?"
2482,Good Morning Althea,1,8966,9623,5.59,1295,16-Dec-87
20587,Ashinaga Ojisan,1,10947,9619,5.59,515,10-Oct-79
5647,Doukyuusei 2 (OVA) Special: Sotsugyousei,3,9759,9620,5.59,891,"Sep 10, 1999 to Mar 10, 2000"
35353,Yogen-sha Ikusei Gakuen: Fortune Tellers Academy,1,13280,9617,5.6,208,27-Apr-17
15743,Yuugen Kaisha: Jiken File 00 - Hajimari wa Ayashiku mo Hanayaka ni,1,10872,9618,5.6,530,25-Jul-94
22757,X Maiden,8,10542,9616,5.6,615,"Feb 28, 2014 to Jun 20, 2014"
37753,Wonder Gravity: Pino To Juuryoku Tsukai,1,13437,9615,5.6,198,16-Apr-18
13857,Souhaku Shisuferia,1,11754,9614,5.6,356,23-Dec-09
8696,Shiroi Michi,1,12290,9613,5.6,283,1-Dec-83
